event_id,home_team,away_team,league,country,date,time,kickoff,venue,source,scraped_at,odds_home,odds_draw,odds_away,odds_over_05,odds_under_05,odds_over_15,odds_under_15,odds_over_25,odds_under_25,odds_over_35,odds_under_35,odds_over_45,odds_under_45,odds_btts_yes,odds_btts_no,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_dnb_home,odds_dnb_away,odds_htft_1_1,odds_htft_1_x,odds_htft_1_2,odds_htft_x_1,odds_htft_x_x,odds_htft_x_2,odds_htft_2_1,odds_htft_2_x,odds_htft_2_2,odds_cs_1_0,odds_cs_2_0,odds_cs_2_1,odds_cs_3_0,odds_cs_3_1,odds_cs_3_2,odds_cs_0_0,odds_cs_1_1,odds_cs_2_2,odds_cs_0_1,odds_cs_0_2,odds_cs_1_2,odds_cs_0_3,odds_cs_1_3,odds_cs_2_3,odds_ah_home_minus_15,odds_ah_away_plus_15,odds_ah_home_minus_10,odds_ah_away_plus_10,odds_ah_home_minus_05,odds_ah_away_plus_05,odds_ah_home_plus_05,odds_ah_away_minus_05,odds_ht_over_05,odds_ht_under_05,odds_ht_btts_yes,odds_ht_btts_no
sr:match:68157678,Deportes Copiapo,San Luis de Quillota,Copa Chile,,2026-01-31,23:00:00,2026-01-31T23:00:00,Deportes Copiapo Stadium,sportybet,2026-01-31T10:35:15.086227,2.15,3.2,3.25,1.06,8.2,1.29,3.4,1.92,1.82,3.2,1.32,6.0,1.11,1.7,1.96,1.31,1.58,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:68157682,Deportes Iquique,San Marcos de Arica,Copa Chile,,2026-01-31,23:30:00,2026-01-31T23:30:00,Deportes Iquique Stadium,sportybet,2026-01-31T10:35:15.086441,1.87,3.5,3.9,1.04,8.8,1.26,3.7,1.81,1.93,2.95,1.37,5.4,1.13,1.68,1.98,1.24,1.77,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:68157684,Deportes Recoleta,Union Espanola,Copa Chile,,2026-02-01,21:00:00,2026-02-01T21:00:00,Deportes Recoleta Stadium,sportybet,2026-01-31T10:35:15.086652,3.0,3.4,2.15,1.03,9.0,1.21,4.0,1.68,2.05,2.6,1.43,4.6,1.16,1.55,2.2,1.57,1.33,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:68157686,Union San Felipe,Santiago Wanderers,Copa Chile,,2026-02-01,21:00:00,2026-02-01T21:00:00,Union San Felipe Stadium,sportybet,2026-01-31T10:35:15.086871,2.3,3.2,2.9,1.06,7.4,1.32,3.1,2.0,1.72,3.4,1.27,6.4,1.08,1.76,1.88,1.35,1.51,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:68157688,Curico Unido,CSD Rangers,Copa Chile,,2026-02-01,23:30:00,2026-02-01T23:30:00,Curico Unido Stadium,sportybet,2026-01-31T10:35:15.087082,2.5,3.1,2.7,1.06,7.4,1.31,3.2,1.98,1.74,3.33,1.28,6.2,1.09,1.73,1.92,1.39,1.44,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61286443,HNK Gorica,HNK Hajduk Split,HNL,,2026-01-31,14:00:00,2026-01-31T14:00:00,HNK Gorica Stadium,sportybet,2026-01-31T10:35:15.087349,3.7,3.25,2.05,0.0,0.0,1.35,3.1,2.1,1.72,3.7,1.27,0.0,0.0,1.84,1.83,1.67,1.26,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61286445,NK Slaven Belupo,NK Varazdin,HNL,,2026-01-31,16:45:00,2026-01-31T16:45:00,NK Slaven Belupo Stadium,sportybet,2026-01-31T10:35:15.087586,2.25,3.25,3.2,0.0,0.0,1.37,3.0,2.15,1.69,3.8,1.25,0.0,0.0,1.85,1.82,1.32,1.58,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61286447,NK Osijek,HNK Rijeka,HNL,,2026-02-01,14:00:00,2026-02-01T14:00:00,NK Osijek Stadium,sportybet,2026-01-31T10:35:15.087820,3.33,3.2,2.1,0.0,0.0,1.34,3.1,2.05,1.71,3.6,1.27,0.0,0.0,1.81,1.86,1.61,1.29,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61286439,GNK Dinamo Zagreb,HNK Vukovar 1991,HNL,,2026-02-02,17:00:00,2026-02-02T17:00:00,GNK Dinamo Zagreb Stadium,sportybet,2026-01-31T10:35:15.088054,1.16,7.3,13.0,0.0,0.0,0.0,0.0,1.32,3.2,1.81,1.93,2.75,1.41,1.86,1.81,1.04,3.8,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61286455,NK Lokomotiva Zagreb,HNK Gorica,HNL,,2026-02-06,17:00:00,2026-02-06T17:00:00,NK Lokomotiva Zagreb Stadium,sportybet,2026-01-31T10:35:15.088221,2.0,3.25,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.66,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61357005,Alloa Athletic FC,Cove Rangers FC,League 1,,2026-01-31,15:00:00,2026-01-31T15:00:00,Alloa Athletic FC Stadium,sportybet,2026-01-31T10:35:15.088472,1.98,3.4,3.7,0.0,0.0,1.3,3.5,1.92,1.85,3.25,1.33,0.0,0.0,1.74,1.94,1.26,1.71,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61357007,East Fife FC,Montrose FC,League 1,,2026-01-31,15:00:00,2026-01-31T15:00:00,East Fife FC Stadium,sportybet,2026-01-31T10:35:15.088790,2.25,3.5,2.95,0.0,0.0,1.26,3.75,1.82,1.96,3.0,1.38,0.0,0.0,1.64,2.05,1.36,1.56,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61357009,Kelty Hearts FC,Hamilton Academical FC,League 1,,2026-01-31,15:00:00,2026-01-31T15:00:00,Kelty Hearts FC Stadium,sportybet,2026-01-31T10:35:15.089036,3.0,3.5,2.25,0.0,0.0,1.28,3.6,1.87,1.91,3.1,1.35,4.7,1.17,1.68,2.0,1.57,1.35,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61357011,Queen of the South FC,Inverness Caledonian Thistle FC,League 1,,2026-01-31,15:00:00,2026-01-31T15:00:00,Queen of the South FC Stadium,sportybet,2026-01-31T10:35:15.089301,4.25,3.7,1.78,0.0,0.0,1.29,3.5,1.89,1.88,3.2,1.34,0.0,0.0,1.79,1.89,1.88,1.21,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61357013,Stenhousemuir FC,Peterhead FC,League 1,,2026-01-31,15:00:00,2026-01-31T15:00:00,Stenhousemuir FC Stadium,sportybet,2026-01-31T10:35:15.089544,1.72,3.5,5.0,1.08,7.3,1.42,2.8,2.3,1.61,4.2,1.22,0.0,0.0,2.1,1.62,1.17,1.95,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67697814,Cucuta Deportivo FC,Fortaleza FC,Liga DIMAYOR,,2026-01-31,21:00:00,2026-01-31T21:00:00,Cucuta Deportivo FC Stadium,sportybet,2026-01-31T10:35:15.089784,2.55,2.95,2.95,1.11,6.25,1.51,2.5,2.6,1.49,4.9,1.17,0.0,0.0,2.05,1.65,1.37,1.45,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67697816,Boyaca Chico FC,Independiente Santa Fe,Liga DIMAYOR,,2026-01-31,23:10:00,2026-01-31T23:10:00,Boyaca Chico FC Stadium,sportybet,2026-01-31T10:35:15.090024,4.0,3.1,2.0,1.11,6.4,1.5,2.55,2.55,1.5,4.8,1.17,0.0,0.0,2.15,1.61,1.69,1.23,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67697820,CA Bucaramanga,Alianza FC Valledupar,Liga DIMAYOR,,2026-02-01,19:00:00,2026-02-01T19:00:00,CA Bucaramanga Stadium,sportybet,2026-01-31T10:35:15.090288,1.68,3.5,5.1,1.08,6.9,1.42,2.75,2.25,1.59,4.2,1.2,0.0,0.0,2.15,1.59,1.16,1.96,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67697822,AD Cali,AD Pasto,Liga DIMAYOR,,2026-02-01,21:10:00,2026-02-01T21:10:00,AD Cali Stadium,sportybet,2026-01-31T10:35:15.090528,1.64,3.4,5.7,1.09,6.6,1.45,2.65,2.35,1.54,4.4,1.19,0.0,0.0,2.25,1.54,1.14,2.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67697824,CD Once Caldas,Jaguares de Cordoba,Liga DIMAYOR,,2026-02-01,23:10:00,2026-02-01T23:10:00,CD Once Caldas Stadium,sportybet,2026-01-31T10:35:15.090761,1.54,3.9,5.7,0.0,0.0,1.32,3.2,1.97,1.78,3.4,1.29,0.0,0.0,2.0,1.68,1.14,2.15,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67697826,Llaneros FC,Aguilas Doradas Rionegro,Liga DIMAYOR,,2026-02-02,01:30:00,2026-02-02T01:30:00,Llaneros FC Stadium,sportybet,2026-01-31T10:35:15.090997,2.4,3.0,3.1,1.1,6.1,1.5,2.5,2.55,1.48,4.75,1.16,0.0,0.0,2.1,1.64,1.33,1.5,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67697818,Millonarios FC,Independiente Medellin,Liga DIMAYOR,,2026-02-02,01:30:00,2026-02-02T01:30:00,Millonarios FC Stadium,sportybet,2026-01-31T10:35:15.091253,2.3,3.1,3.2,1.08,6.9,1.4,2.85,2.25,1.61,4.0,1.22,0.0,0.0,1.9,1.78,1.32,1.54,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67772552,Internacional de Bogota.,CD Tolima,Liga DIMAYOR,,2026-02-02,23:20:00,2026-02-02T23:20:00,Internacional de Bogota. Stadium,sportybet,2026-01-31T10:35:15.091552,3.2,3.1,2.3,1.1,6.3,1.48,2.55,2.45,1.51,4.6,1.17,0.0,0.0,2.05,1.66,1.54,1.31,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67697830,CS Deportivo Pereira,CD Junior FC,Liga DIMAYOR,,2026-02-03,01:30:00,2026-02-03T01:30:00,CS Deportivo Pereira Stadium,sportybet,2026-01-31T10:35:15.091860,3.7,3.3,1.99,0.0,0.0,1.37,2.95,2.15,1.66,3.8,1.24,0.0,0.0,1.9,1.77,1.69,1.25,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67697832,Atletico Nacional Medellin,America de Cali,Liga DIMAYOR,,2026-02-05,01:00:00,2026-02-05T01:00:00,Atletico Nacional Medellin Stadium,sportybet,2026-01-31T10:35:15.092106,1.6,3.75,5.25,0.0,0.0,1.27,3.6,1.84,1.9,3.0,1.35,4.6,1.18,1.84,1.83,1.15,2.05,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855950,CF America,Club Necaxa,"Liga MX, Clausura",,2026-01-31,22:00:00,2026-01-31T22:00:00,CF America Stadium,sportybet,2026-01-31T10:35:15.092496,1.56,4.1,5.7,1.05,9.25,1.29,3.5,1.89,1.88,3.2,1.34,6.0,1.12,1.94,1.77,1.15,2.2,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855944,Atlas FC,Mazatlan FC,"Liga MX, Clausura",,2026-01-31,23:00:00,2026-01-31T23:00:00,Atlas FC Stadium,sportybet,2026-01-31T10:35:15.092762,1.74,3.75,4.6,1.05,9.1,1.3,3.5,1.91,1.87,3.25,1.33,6.1,1.12,1.84,1.87,1.2,1.95,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855954,Atletico San Luis,CD Guadalajara,"Liga MX, Clausura",,2026-01-31,23:00:00,2026-01-31T23:00:00,Atletico San Luis Stadium,sportybet,2026-01-31T10:35:15.093019,3.8,3.5,1.96,1.05,9.1,1.28,3.6,1.88,1.89,3.1,1.35,5.9,1.12,1.73,1.99,1.75,1.26,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855948,CF Monterrey,Club Tijuana de Caliente,"Liga MX, Clausura",,2026-02-01,01:00:00,2026-02-01T01:00:00,CF Monterrey Stadium,sportybet,2026-01-31T10:35:15.093306,1.59,4.1,5.3,1.04,9.9,1.26,3.75,1.79,1.99,2.95,1.38,5.4,1.14,1.84,1.87,1.16,2.15,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855946,Club Leon,Tigres UANL,"Liga MX, Clausura",,2026-02-01,01:10:00,2026-02-01T01:10:00,Club Leon Stadium,sportybet,2026-01-31T10:35:15.093565,3.2,3.5,2.2,1.05,9.2,1.28,3.6,1.88,1.9,3.1,1.35,5.9,1.12,1.7,2.05,1.61,1.34,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855952,Queretaro FC,CF Pachuca,"Liga MX, Clausura",,2026-02-01,23:00:00,2026-02-01T23:00:00,Queretaro FC Stadium,sportybet,2026-01-31T10:35:15.093812,3.3,3.33,2.2,1.05,7.6,1.33,3.1,2.0,1.74,3.5,1.28,6.2,1.09,1.81,1.9,1.61,1.31,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855956,Club Necaxa,Atletico San Luis,"Liga MX, Clausura",,2026-02-07,01:00:00,2026-02-07T01:00:00,Club Necaxa Stadium,sportybet,2026-01-31T10:35:15.094045,1.82,3.75,3.9,1.03,9.5,1.19,4.4,1.61,2.2,2.45,1.5,4.3,1.19,1.58,2.25,1.23,1.83,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855958,Tigres UANL,Club Santos Laguna,"Liga MX, Clausura",,2026-02-07,01:00:00,2026-02-07T01:00:00,Tigres UANL Stadium,sportybet,2026-01-31T10:35:15.094295,1.25,5.75,10.5,0.0,0.0,1.15,5.0,1.5,2.5,2.25,1.61,3.7,1.25,1.96,1.76,1.06,3.1,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855960,Club Tijuana de Caliente,Club Puebla,"Liga MX, Clausura",,2026-02-07,03:00:00,2026-02-07T03:00:00,Club Tijuana de Caliente Stadium,sportybet,2026-01-31T10:35:15.094529,1.58,4.1,5.25,1.03,9.4,1.19,4.3,1.63,2.2,2.5,1.48,4.4,1.19,1.69,2.05,1.15,2.15,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66855962,Mazatlan FC,CD Guadalajara,"Liga MX, Clausura",,2026-02-07,03:06:00,2026-02-07T03:06:00,Mazatlan FC Stadium,sportybet,2026-01-31T10:35:15.094762,5.4,3.7,1.63,1.04,8.1,1.26,3.6,1.83,1.91,3.0,1.36,5.3,1.12,1.83,1.87,2.05,1.15,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:68051842,Africain,CA Bizertin,Ligue 1,,2026-01-31,13:00:00,2026-01-31T13:00:00,Africain Stadium,sportybet,2026-01-31T10:35:15.094975,1.36,3.9,9.3,1.09,5.8,1.5,2.35,2.5,1.45,4.0,1.19,0.0,0.0,2.95,1.29,1.07,2.5,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:68051844,JS Kairouanaise,Olympique de Beja,Ligue 1,,2026-01-31,13:00:00,2026-01-31T13:00:00,JS Kairouanaise Stadium,sportybet,2026-01-31T10:35:18.591765,2.15,2.65,4.0,1.19,4.0,1.88,1.79,3.7,1.22,0.0,0.0,0.0,0.0,2.8,1.33,1.21,1.56,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:68051846,US Ben Guerdane,ES Zarzis,Ligue 1,,2026-01-31,13:00:00,2026-01-31T13:00:00,US Ben Guerdane Stadium,sportybet,2026-01-31T10:35:18.591987,2.3,2.6,3.6,1.16,4.4,1.7,2.0,3.2,1.29,0.0,0.0,0.0,0.0,2.4,1.44,1.24,1.5,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62493248,National Bank of Egypt SC,AL Ahly SC (EGY),Premier League,,2026-02-03,18:00:00,2026-02-03T18:00:00,National Bank of Egypt SC Stadium,sportybet,2026-01-31T10:35:18.592256,5.1,3.6,1.7,1.06,7.7,1.34,3.1,2.05,1.72,3.6,1.26,6.75,1.08,2.0,1.74,1.99,1.17,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62493246,Smouha SC,Pyramids FC,Premier League,,2026-02-04,15:00:00,2026-02-04T15:00:00,Smouha SC Stadium,sportybet,2026-01-31T10:35:18.592489,3.0,2.9,2.65,1.1,6.25,1.44,2.65,2.4,1.53,4.4,1.19,8.4,1.05,1.99,1.76,1.44,1.36,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62493250,Zed FC,Al Masry Club,Premier League,,2026-02-04,15:00:00,2026-02-04T15:00:00,Zed FC Stadium,sportybet,2026-01-31T10:35:18.592742,3.1,3.0,2.5,1.1,6.2,1.47,2.55,2.45,1.51,4.5,1.18,8.7,1.05,2.05,1.72,1.49,1.34,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
